time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-05-02 11:41:00,408.8499,405715,-0.0335,0.0826,-0.1162,409.65,408.31
2023-05-02 11:40:00,408.67,183796,-0.0701,0.0668,-0.1368,409.65,408.31
2023-05-02 11:39:00,408.57,260716,-0.0974,0.0562,-0.1535,409.65,408.31
2023-05-02 11:38:00,408.425,240426,-0.1206,0.047,-0.1675,409.65,408.31
2023-05-02 11:37:00,408.5492,273990,-0.1337,0.0456,-0.1793,409.38,408.31
2023-05-02 11:36:00,408.46,767733,-0.1612,0.0295,-0.1907,409.38,408.31
2023-05-02 11:35:00,408.33,175442,-0.1848,0.0132,-0.198,409.38,408.31
2023-05-02 11:34:00,408.08,243024,-0.1991,0.0023,-0.2013,409.38,408.08
2023-05-02 11:33:00,408.18,599840,-0.1889,0.013,-0.2019,409.38,408.08
2023-05-02 11:32:00,408.355,363542,-0.1834,0.0218,-0.2052,409.38,408.08
2023-05-02 11:31:00,408.325,262821,-0.1914,0.0192,-0.2106,409.38,408.08
2023-05-02 11:30:00,408.42,235229,-0.1959,0.0195,-0.2154,409.38,408.08
2023-05-02 11:29:00,408.28,181301,-0.2084,0.0119,-0.2203,409.38,408.08
2023-05-02 11:28:00,408.5,249435,-0.2071,0.0162,-0.2233,409.38,408.08
2023-05-02 11:27:00,408.2794,115044,-0.2248,0.0025,-0.2273,409.38,408.08
2023-05-02 11:26:00,408.245,768768,-0.2217,0.0063,-0.228,409.38,408.08
2023-05-02 11:25:00,408.51,175085,-0.211,0.0186,-0.2295,409.38,408.08
2023-05-02 11:24:00,408.53,254271,-0.2212,0.013,-0.2342,409.38,408.08
2023-05-02 11:23:00,408.27,539148,-0.2331,0.0043,-0.2374,409.38,408.08
2023-05-02 11:22:00,408.29,241355,-0.2184,0.0201,-0.2385,409.38,408.08
2023-05-02 11:21:00,408.68,243920,-0.1985,0.045,-0.2435,409.38,408.08
2023-05-02 11:20:00,408.55,185825,-0.2099,0.0448,-0.2548,409.38,408.08
2023-05-02 11:19:00,408.62,212191,-0.2082,0.0578,-0.266,409.38,408.08
2023-05-02 11:18:00,408.8,229471,-0.2102,0.0703,-0.2804,409.38,408.08
2023-05-02 11:17:00,408.89,481479,-0.2279,0.0701,-0.298,409.38,408.08
2023-05-02 11:16:00,408.715,281257,-0.2564,0.0591,-0.3155,409.38,408.08
2023-05-02 11:15:00,408.68,395940,-0.2712,0.0591,-0.3303,409.38,408.08
2023-05-02 11:14:00,408.59,398607,-0.2826,0.0625,-0.3451,409.38,408.08
2023-05-02 11:13:00,408.8101,427217,-0.2839,0.0768,-0.3607,409.38,408.08
2023-05-02 11:12:00,408.935,217073,-0.3038,0.0761,-0.3799,409.38,408.08
2023-05-02 11:11:00,408.92,252072,-0.3375,0.0614,-0.3989,409.38,408.08
2023-05-02 11:10:00,408.755,334673,-0.3741,0.0401,-0.4143,409.38,408.08
2023-05-02 11:09:00,408.69,185170,-0.3986,0.0257,-0.4243,409.38,408.08
2023-05-02 11:08:00,408.47,566682,-0.4174,0.0133,-0.4307,409.38,408.08
2023-05-02 11:07:00,408.725,333232,-0.4129,0.0211,-0.434,409.38,408.08
2023-05-02 11:06:00,408.82,163649,-0.4272,0.0121,-0.4393,409.38,408.08
2023-05-02 11:05:00,408.805,366693,-0.4489,-0.0065,-0.4424,409.38,408.08
2023-05-02 11:04:00,408.54,462681,-0.4684,-0.0277,-0.4407,409.38,408.08
2023-05-02 11:03:00,408.33,632355,-0.4597,-0.0258,-0.4338,409.38,408.08
2023-05-02 11:02:00,408.76,1129769,-0.4204,0.007,-0.4274,409.38,408.08
2023-05-02 11:01:00,408.95,540283,-0.4079,0.0212,-0.4291,409.38,408.08
2023-05-02 11:00:00,409.07,633383,-0.4054,0.029,-0.4344,409.38,408.08
2023-05-02 10:59:00,409.11,270257,-0.4085,0.0332,-0.4417,409.38,408.08
2023-05-02 10:58:00,409.25,228516,-0.4106,0.0394,-0.45,409.38,408.08
2023-05-02 10:57:00,409.38,492162,-0.4216,0.0383,-0.4598,409.38,408.08
2023-05-02 10:56:00,409.24,191239,-0.4427,0.0267,-0.4694,409.38,408.08
2023-05-02 10:55:00,409.35,472346,-0.4489,0.0272,-0.4761,409.38,408.08
2023-05-02 10:54:00,409.17,486985,-0.4615,0.0213,-0.4829,409.38,408.08
2023-05-02 10:53:00,409.28,413609,-0.4526,0.0356,-0.4882,409.38,408.08
2023-05-02 10:52:00,409.52,359144,-0.4459,0.0512,-0.4971,409.52,408.08
2023-05-02 10:51:00,409.78,264833,-0.4552,0.0547,-0.5099,409.78,408.08
2023-05-02 10:50:00,409.63,377640,-0.4869,0.0366,-0.5236,409.78,408.08
2023-05-02 10:49:00,409.39,251153,-0.5051,0.0276,-0.5327,409.78,408.08
2023-05-02 10:48:00,409.645,275919,-0.4965,0.0431,-0.5396,409.78,408.08
2023-05-02 10:47:00,409.61,298535,-0.5043,0.0461,-0.5504,409.78,408.08
2023-05-02 10:46:00,409.85,369499,-0.5034,0.0585,-0.5619,409.85,408.08
2023-05-02 10:45:00,409.89,219839,-0.5193,0.0573,-0.5765,409.89,408.08
2023-05-02 10:44:00,409.98,124697,-0.5361,0.0548,-0.5908,409.98,408.08
2023-05-02 10:43:00,410.01,324567,-0.5589,0.0457,-0.6045,410.01,408.08
2023-05-02 10:42:00,410.14,283367,-0.5829,0.0331,-0.616,410.14,408.08
2023-05-02 10:41:00,410.0,639156,-0.6183,0.0059,-0.6242,410.14,408.08
2023-05-02 10:40:00,409.885,588509,-0.6403,-0.0146,-0.6257,410.14,408.08
2023-05-02 10:39:00,409.96,310661,-0.6473,-0.0253,-0.6221,410.14,408.08
2023-05-02 10:38:00,409.8614,609676,-0.6545,-0.0388,-0.6157,410.14,408.08
2023-05-02 10:37:00,409.925,512919,-0.6442,-0.0381,-0.606,410.14,408.08
2023-05-02 10:36:00,410.12,526691,-0.628,-0.0315,-0.5965,410.14,408.08
2023-05-02 10:35:00,410.17,742269,-0.6181,-0.0295,-0.5886,410.17,408.08
2023-05-02 10:34:00,410.53,468491,-0.6016,-0.0204,-0.5813,410.53,408.18
2023-05-02 10:33:00,410.41,516741,-0.6085,-0.0323,-0.5762,410.53,408.245
2023-05-02 10:32:00,410.57,581295,-0.5961,-0.028,-0.5681,410.57,408.245
2023-05-02 10:31:00,410.65,271662,-0.588,-0.0269,-0.5611,410.65,408.245
2023-05-02 10:30:00,410.975,599050,-0.5772,-0.0228,-0.5544,410.975,408.245
2023-05-02 10:29:00,410.59,617052,-0.5881,-0.0395,-0.5487,410.975,408.245
2023-05-02 10:28:00,411.17,553471,-0.5543,-0.0155,-0.5388,411.17,408.245
2023-05-02 10:27:00,411.4,261372,-0.5621,-0.0272,-0.5349,411.4,408.245
2023-05-02 10:26:00,411.105,309567,-0.5873,-0.0592,-0.5281,411.4,408.27
2023-05-02 10:25:00,411.035,268804,-0.581,-0.0677,-0.5133,411.4,408.27
2023-05-02 10:24:00,411.21,426936,-0.5573,-0.0609,-0.4964,411.4,408.27
2023-05-02 10:23:00,411.07,409513,-0.5367,-0.0555,-0.4812,411.4,408.29
2023-05-02 10:22:00,411.61,1162405,-0.4884,-0.0211,-0.4673,411.61,408.33
2023-05-02 10:21:00,411.91,319371,-0.4746,-0.0126,-0.462,411.91,408.33
2023-05-02 10:20:00,411.97,177917,-0.4807,-0.0218,-0.4589,411.97,408.33
2023-05-02 10:19:00,412.06,147884,-0.4876,-0.0341,-0.4534,412.06,408.33
2023-05-02 10:18:00,412.17,340743,-0.4984,-0.0535,-0.4449,412.17,408.33
2023-05-02 10:17:00,411.96,416067,-0.5162,-0.0846,-0.4315,412.17,408.33
2023-05-02 10:16:00,411.9816,263372,-0.51,-0.0996,-0.4104,412.17,408.33
2023-05-02 10:15:00,412.03,400793,-0.4968,-0.1114,-0.3855,412.17,408.33
2023-05-02 10:14:00,411.99,331474,-0.4777,-0.1201,-0.3576,412.17,408.33
2023-05-02 10:13:00,412.22,328723,-0.4424,-0.1148,-0.3276,412.22,408.33
2023-05-02 10:12:00,412.085,544719,-0.4142,-0.1154,-0.2989,412.22,408.33
2023-05-02 10:11:00,412.55,350897,-0.3585,-0.0885,-0.27,412.55,408.33
2023-05-02 10:10:00,412.78,368221,-0.3296,-0.0817,-0.2479,412.78,408.33
2023-05-02 10:09:00,412.715,218519,-0.3112,-0.0837,-0.2275,412.78,408.33
2023-05-02 10:08:00,412.91,370248,-0.2767,-0.0701,-0.2066,412.91,408.33
2023-05-02 10:07:00,413.0401,290271,-0.2484,-0.0594,-0.189,413.0401,408.33
2023-05-02 10:06:00,413.185,322815,-0.222,-0.0478,-0.1742,413.185,408.33
2023-05-02 10:05:00,413.3,333194,-0.1997,-0.0375,-0.1622,413.3,408.33
2023-05-02 10:04:00,413.49,252800,-0.1801,-0.0273,-0.1529,413.49,408.33
2023-05-02 10:03:00,413.48,125373,-0.1719,-0.0258,-0.146,413.49,408.76
2023-05-02 10:02:00,413.4,187256,-0.1578,-0.0182,-0.1396,413.49,408.95
2023-05-02 10:01:00,413.84,313835,-0.1294,0.0056,-0.135,413.84,409.07
2023-05-02 10:00:00,413.89,326214,-0.1361,0.0003,-0.1364,413.89,409.11
2023-05-02 09:59:00,413.69,346477,-0.1477,-0.0112,-0.1365,413.89,409.17
2023-05-02 09:58:00,413.78,97002,-0.14,-0.0063,-0.1337,413.89,409.17
2023-05-02 09:57:00,413.79,75483,-0.1374,-0.0053,-0.1321,413.89,409.17
2023-05-02 09:56:00,413.75,132157,-0.133,-0.0022,-0.1308,413.89,409.17
2023-05-02 09:55:00,413.9,251456,-0.1214,0.0089,-0.1302,413.9,409.17
2023-05-02 09:54:00,413.92,212647,-0.1201,0.0124,-0.1324,413.92,409.28
2023-05-02 09:53:00,414.075,118520,-0.1187,0.0168,-0.1355,414.075,409.39
2023-05-02 09:52:00,413.935,177739,-0.131,0.0087,-0.1397,414.075,409.39
2023-05-02 09:51:00,413.95,186645,-0.1305,0.0114,-0.1419,414.075,409.39
2023-05-02 09:50:00,413.97,119524,-0.1296,0.0152,-0.1448,414.075,409.39
2023-05-02 09:49:00,414.07,210888,-0.1285,0.02,-0.1486,414.075,409.61
2023-05-02 09:48:00,414.08,160871,-0.1355,0.0181,-0.1536,414.08,409.61
2023-05-02 09:47:00,414.11,79792,-0.1434,0.0147,-0.1581,414.11,409.85
2023-05-02 09:46:00,414.135,134453,-0.1545,0.0073,-0.1618,414.135,409.8614
2023-05-02 09:45:00,414.015,186890,-0.1689,-0.0053,-0.1636,414.135,409.8614
2023-05-02 09:44:00,414.115,141042,-0.1726,-0.0104,-0.1623,414.135,409.8614
2023-05-02 09:43:00,413.98,120718,-0.1851,-0.0254,-0.1597,414.135,409.8614
2023-05-02 09:42:00,413.97,139240,-0.1846,-0.0313,-0.1533,414.135,409.8614
2023-05-02 09:41:00,414.01,158724,-0.1802,-0.0347,-0.1455,414.135,409.8614
2023-05-02 09:40:00,414.105,175798,-0.176,-0.0392,-0.1368,414.135,409.8614
2023-05-02 09:39:00,414.07,172414,-0.1778,-0.0508,-0.127,414.135,409.8614
2023-05-02 09:38:00,414.015,161337,-0.174,-0.0597,-0.1143,414.135,409.925
2023-05-02 09:37:00,413.99,239291,-0.161,-0.0615,-0.0994,414.135,410.12
2023-05-02 09:36:00,414.14,262312,-0.1394,-0.0554,-0.084,414.14,410.17
2023-05-02 09:35:00,414.28,182967,-0.1252,-0.055,-0.0702,414.28,410.41
2023-05-02 09:34:00,414.14,245818,-0.1195,-0.0631,-0.0564,414.28,410.41
2023-05-02 09:33:00,414.1,264208,-0.0962,-0.0556,-0.0406,414.28,410.57
2023-05-02 09:32:00,414.22,187193,-0.061,-0.0343,-0.0267,414.28,410.59
2023-05-02 09:31:00,414.42,662393,-0.0274,-0.0092,-0.0182,414.42,410.59
2023-05-02 09:30:00,414.77,475747,-0.0045,0.0114,-0.0159,414.77,410.59
2023-05-01 15:59:00,415.99,1970737,0.0326,0.0266,0.0059,415.99,415.99
2023-05-01 15:58:00,415.95,501248,0.0173,0.0181,-0.0007,415.99,415.95
2023-05-01 15:57:00,415.8,287071,0.0017,0.0069,-0.0052,415.99,415.8
2023-05-01 15:56:00,415.66,334340,-0.003,0.0039,-0.007,415.99,415.66
2023-05-01 15:55:00,415.77,512753,0.0052,0.0132,-0.008,415.99,415.66
2023-05-01 15:54:00,415.73,464463,0.0045,0.0158,-0.0113,415.99,415.66
2023-05-01 15:53:00,415.72,295636,0.0076,0.0228,-0.0152,415.99,415.66
2023-05-01 15:52:00,415.79,249103,0.0125,0.0334,-0.0209,415.99,415.66
2023-05-01 15:51:00,415.76,857824,0.0114,0.0406,-0.0292,415.99,415.66
2023-05-01 15:50:00,415.91,544099,0.0128,0.0522,-0.0394,415.99,415.66
2023-05-01 15:49:00,415.8675,547892,-0.0008,0.0517,-0.0524,415.99,415.66
2023-05-01 15:48:00,415.92,202443,-0.0138,0.0516,-0.0653,415.99,415.66
2023-05-01 15:47:00,415.87,198936,-0.0355,0.0427,-0.0782,415.99,415.66
2023-05-01 15:46:00,415.95,195642,-0.0576,0.0313,-0.0889,415.99,415.66
2023-05-01 15:45:00,415.61,573484,-0.0932,0.0036,-0.0967,415.99,415.61
2023-05-01 15:44:00,415.6,217149,-0.1026,-0.0049,-0.0976,415.99,415.6
2023-05-01 15:43:00,415.63,129271,-0.1121,-0.0157,-0.0964,415.99,415.6
2023-05-01 15:42:00,415.495,173373,-0.1256,-0.0331,-0.0925,415.99,415.495
2023-05-01 15:41:00,415.42,227078,-0.1273,-0.0431,-0.0842,415.99,415.42
2023-05-01 15:40:00,415.35,255322,-0.12,-0.0466,-0.0734,415.99,415.35
2023-05-01 15:39:00,415.44,140205,-0.1019,-0.0401,-0.0618,415.99,415.35
2023-05-01 15:38:00,415.52,297078,-0.0863,-0.0346,-0.0517,415.99,415.35
2023-05-01 15:37:00,415.55,196248,-0.0734,-0.0303,-0.0431,415.99,415.35
2023-05-01 15:36:00,415.56,233638,-0.0589,-0.0234,-0.0355,415.99,415.35
2023-05-01 15:35:00,415.74,288351,-0.0405,-0.0108,-0.0297,415.99,415.35
2023-05-01 15:34:00,415.68,120111,-0.0348,-0.0079,-0.027,415.99,415.35
2023-05-01 15:33:00,415.8721,208357,-0.0209,0.0041,-0.025,415.99,415.35
2023-05-01 15:32:00,415.875,152230,-0.0224,0.0036,-0.026,415.99,415.35
2023-05-01 15:31:00,415.92,112172,-0.0243,0.0026,-0.0269,415.99,415.35
2023-05-01 15:30:00,415.8,144990,-0.031,-0.0034,-0.0276,415.99,415.35
2023-05-01 15:29:00,415.845,69065,-0.0268,-0.0001,-0.0267,415.99,415.35
2023-05-01 15:28:00,415.81,136165,-0.0257,0.001,-0.0267,415.99,415.35
2023-05-01 15:27:00,415.88,146398,-0.0203,0.0067,-0.0269,415.99,415.35
2023-05-01 15:26:00,415.89,113843,-0.0202,0.0084,-0.0286,415.99,415.35
2023-05-01 15:25:00,415.91,139988,-0.0209,0.0098,-0.0307,415.99,415.35
2023-05-01 15:24:00,415.98,243293,-0.0235,0.0097,-0.0331,415.99,415.35
2023-05-01 15:23:00,415.9,129960,-0.0336,0.002,-0.0355,415.99,415.35
2023-05-01 15:22:00,415.9,131964,-0.0378,-0.0017,-0.036,415.99,415.35
2023-05-01 15:21:00,415.95,137071,-0.0426,-0.007,-0.0356,415.99,415.35
2023-05-01 15:20:00,415.78,165148,-0.0533,-0.0195,-0.0338,415.99,415.35
2023-05-01 15:19:00,415.77,93806,-0.0488,-0.0199,-0.029,415.99,415.35
2023-05-01 15:18:00,415.81,125220,-0.0414,-0.0174,-0.024,415.99,415.35
2023-05-01 15:17:00,415.75,146846,-0.0354,-0.0157,-0.0197,415.99,415.35
2023-05-01 15:16:00,415.86,110997,-0.0211,-0.0054,-0.0157,415.99,415.35
2023-05-01 15:15:00,415.91,161934,-0.0137,0.0007,-0.0144,415.99,415.35
2023-05-01 15:14:00,415.97,126286,-0.0092,0.0053,-0.0146,415.99,415.35
2023-05-01 15:13:00,415.95,108965,-0.0094,0.0065,-0.0159,415.99,415.35
2023-05-01 15:12:00,415.995,119560,-0.0075,0.01,-0.0175,415.995,415.35
2023-05-01 15:11:00,416.03,129751,-0.0096,0.0104,-0.02,416.03,415.35
2023-05-01 15:10:00,415.97,90199,-0.0156,0.007,-0.0226,416.03,415.35
2023-05-01 15:09:00,415.97,85020,-0.017,0.0073,-0.0243,416.03,415.35
2023-05-01 15:08:00,415.93,112445,-0.0185,0.0076,-0.0262,416.03,415.35
2023-05-01 15:07:00,415.94,130189,-0.0161,0.0119,-0.0281,416.03,415.35
2023-05-01 15:06:00,416.04,78845,-0.0138,0.0172,-0.0311,416.04,415.35
2023-05-01 15:05:00,415.89,117366,-0.0209,0.0145,-0.0354,416.04,415.35
2023-05-01 15:04:00,415.845,96592,-0.0143,0.0246,-0.039,416.04,415.35
2023-05-01 15:03:00,416.02,93211,-0.0012,0.044,-0.0452,416.04,415.35
2023-05-01 15:02:00,416.07,127380,-0.0022,0.054,-0.0561,416.07,415.35
2023-05-01 15:01:00,416.1311,78892,-0.0085,0.0611,-0.0696,416.1311,415.35
2023-05-01 15:00:00,416.08,165008,-0.0227,0.0623,-0.0849,416.1311,415.35
2023-05-01 14:59:00,416.18,346295,-0.0352,0.0653,-0.1005,416.18,415.35
2023-05-01 14:58:00,416.09,117535,-0.0609,0.0559,-0.1168,416.18,415.35
2023-05-01 14:57:00,415.99,159647,-0.0837,0.0471,-0.1308,416.18,415.35
2023-05-01 14:56:00,415.9,51094,-0.1013,0.0412,-0.1425,416.18,415.35
2023-05-01 14:55:00,415.92,139047,-0.1132,0.0397,-0.1528,416.18,415.35
2023-05-01 14:54:00,415.8813,106402,-0.1287,0.034,-0.1628,416.18,415.35
2023-05-01 14:53:00,415.745,115065,-0.1428,0.0285,-0.1713,416.18,415.35
2023-05-01 14:52:00,415.71,152856,-0.1447,0.0337,-0.1784,416.18,415.35
2023-05-01 14:51:00,415.93,107559,-0.1416,0.0452,-0.1868,416.18,415.35
2023-05-01 14:50:00,415.89,91078,-0.1578,0.0403,-0.1981,416.18,415.35
2023-05-01 14:49:00,415.76,93940,-0.1723,0.0359,-0.2082,416.18,415.35
2023-05-01 14:48:00,415.84,110326,-0.1749,0.0422,-0.2171,416.18,415.35
2023-05-01 14:47:00,415.94,337150,-0.1839,0.0438,-0.2277,416.18,415.35
2023-05-01 14:46:00,415.89,56826,-0.203,0.0357,-0.2386,416.18,415.35
2023-05-01 14:45:00,415.92,71482,-0.2192,0.0284,-0.2476,416.18,415.35
2023-05-01 14:44:00,415.98,106024,-0.2397,0.0149,-0.2547,416.18,415.35
2023-05-01 14:43:00,415.89,174105,-0.2686,-0.0102,-0.2584,416.18,415.35
2023-05-01 14:42:00,415.78,160003,-0.2924,-0.0365,-0.2558,416.18,415.35
2023-05-01 14:41:00,415.5323,142138,-0.3072,-0.0605,-0.2467,416.18,415.35
2023-05-01 14:40:00,415.75,191750,-0.2966,-0.065,-0.2316,416.18,415.44
2023-05-01 14:39:00,415.68,158649,-0.3008,-0.0854,-0.2153,416.18,415.52
2023-05-01 14:38:00,415.52,200593,-0.2946,-0.1006,-0.194,416.18,415.52
2023-05-01 14:37:00,415.56,218533,-0.2662,-0.0974,-0.1688,416.18,415.52
2023-05-01 14:36:00,415.73,246416,-0.2302,-0.0857,-0.1445,416.18,415.52
2023-05-01 14:35:00,415.675,332810,-0.1981,-0.0751,-0.1231,416.18,415.52
2023-05-01 14:34:00,416.03,389180,-0.1487,-0.0445,-0.1043,416.18,415.52
2023-05-01 14:33:00,416.22,182501,-0.1197,-0.0265,-0.0932,416.22,415.52
2023-05-01 14:32:00,416.3824,162910,-0.1002,-0.0136,-0.0865,416.3824,415.52
2023-05-01 14:31:00,416.51,108446,-0.0904,-0.0073,-0.0831,416.51,415.52
2023-05-01 14:30:00,416.57,85473,-0.0896,-0.0083,-0.0813,416.57,415.52
2023-05-01 14:29:00,416.49,122136,-0.0933,-0.0141,-0.0792,416.57,415.52
2023-05-01 14:28:00,416.495,97957,-0.0886,-0.0129,-0.0757,416.57,415.52
2023-05-01 14:27:00,416.5932,81103,-0.0818,-0.0093,-0.0725,416.5932,415.52
2023-05-01 14:26:00,416.55,69457,-0.082,-0.0118,-0.0702,416.5932,415.52
2023-05-01 14:25:00,416.52,73195,-0.0766,-0.0094,-0.0672,416.5932,415.52
2023-05-01 14:24:00,416.7,308545,-0.0655,-0.0007,-0.0649,416.7,415.52
2023-05-01 14:23:00,416.72,75040,-0.0688,-0.0041,-0.0647,416.72,415.52
2023-05-01 14:22:00,416.67,54887,-0.074,-0.0103,-0.0637,416.72,415.52
2023-05-01 14:21:00,416.71,85165,-0.0744,-0.0133,-0.0611,416.72,415.52
2023-05-01 14:20:00,416.59,74048,-0.078,-0.0202,-0.0578,416.72,415.52
2023-05-01 14:19:00,416.71,60667,-0.0692,-0.0164,-0.0528,416.72,415.52
2023-05-01 14:18:00,416.69,59366,-0.0691,-0.0205,-0.0487,416.72,415.52
2023-05-01 14:17:00,416.685,83204,-0.0661,-0.0225,-0.0435,416.72,415.52
2023-05-01 14:16:00,416.65,96436,-0.0607,-0.0228,-0.0379,416.72,415.52
2023-05-01 14:15:00,416.71,134043,-0.0493,-0.0171,-0.0322,416.72,415.52
2023-05-01 14:14:00,416.79,83803,-0.0403,-0.0123,-0.0279,416.79,415.52
2023-05-01 14:13:00,416.73,68767,-0.0362,-0.0114,-0.0248,416.79,415.52
2023-05-01 14:12:00,416.955,80093,-0.0245,-0.0025,-0.022,416.955,415.52
2023-05-01 14:11:00,416.83,61662,-0.032,-0.0106,-0.0214,416.955,415.52
2023-05-01 14:10:00,416.97,88018,-0.0284,-0.0097,-0.0187,416.97,415.52
2023-05-01 14:09:00,416.84,102892,-0.0377,-0.0214,-0.0163,416.97,415.52
2023-05-01 14:08:00,416.77,172208,-0.0358,-0.0248,-0.0109,416.97,415.52
2023-05-01 14:07:00,416.76,135802,-0.0256,-0.0209,-0.0047,416.97,415.52
2023-05-01 14:06:00,416.795,106496,-0.0113,-0.0118,0.0005,416.97,415.52
2023-05-01 14:05:00,416.875,93755,0.0036,0.0001,0.0034,416.97,415.52
2023-05-01 14:04:00,417.01,96516,0.0143,0.0109,0.0034,417.01,415.52
2023-05-01 14:03:00,417.04,89447,0.0142,0.0135,0.0007,417.04,415.52
2023-05-01 14:02:00,417.06,201014,0.0107,0.0133,-0.0027,417.06,415.52
2023-05-01 14:01:00,417.03,122682,0.004,0.01,-0.006,417.06,415.52
2023-05-01 14:00:00,417.03,211370,-0.0015,0.007,-0.0085,417.06,415.52
2023-05-01 13:59:00,416.961,56366,-0.0085,0.0018,-0.0103,417.06,415.52
2023-05-01 13:58:00,416.96,29717,-0.0102,0.0005,-0.0107,417.06,415.52
2023-05-01 13:57:00,416.96,59236,-0.0123,-0.0014,-0.0108,417.06,415.52
2023-05-01 13:56:00,416.855,80122,-0.0147,-0.0042,-0.0105,417.06,415.52
2023-05-01 13:55:00,416.9,77794,-0.0068,0.0026,-0.0094,417.06,415.52
2023-05-01 13:54:00,416.885,62730,-0.0013,0.0088,-0.0101,417.06,415.52
2023-05-01 13:53:00,416.98,242010,0.0074,0.0196,-0.0123,417.06,415.52
2023-05-01 13:52:00,417.04,56667,0.0086,0.0258,-0.0172,417.06,415.52
2023-05-01 13:51:00,417.04,51636,0.0039,0.0275,-0.0236,417.06,415.52
2023-05-01 13:50:00,417.005,43404,-0.0021,0.0284,-0.0305,417.06,415.52
2023-05-01 13:49:00,417.13,44299,-0.0063,0.0313,-0.0376,417.13,415.52
2023-05-01 13:48:00,417.05,56595,-0.0241,0.0213,-0.0454,417.13,415.52
2023-05-01 13:47:00,416.89,74626,-0.0384,0.0123,-0.0508,417.13,415.52
2023-05-01 13:46:00,416.88,39224,-0.0399,0.014,-0.0538,417.13,415.52
2023-05-01 13:45:00,416.89,78346,-0.0401,0.0172,-0.0573,417.13,415.52
2023-05-01 13:44:00,416.83,89587,-0.0408,0.0208,-0.0617,417.13,415.52
2023-05-01 13:43:00,417.08,98416,-0.035,0.0318,-0.0669,417.13,415.52
2023-05-01 13:42:00,417.14,90304,-0.0526,0.0222,-0.0748,417.14,415.52
2023-05-01 13:41:00,416.905,172601,-0.0804,0.0,-0.0804,417.14,415.52
2023-05-01 13:40:00,416.8179,139023,-0.0907,-0.0103,-0.0804,417.14,415.52
2023-05-01 13:39:00,416.81,57209,-0.0937,-0.0159,-0.0778,417.14,415.52
2023-05-01 13:38:00,416.67,87131,-0.0954,-0.0215,-0.0738,417.14,415.56
2023-05-01 13:37:00,416.82,68588,-0.0818,-0.0134,-0.0684,417.14,415.675
2023-05-01 13:36:00,416.925,54710,-0.0787,-0.0136,-0.0651,417.14,415.675
2023-05-01 13:35:00,416.94,68761,-0.0842,-0.0225,-0.0617,417.14,416.03
2023-05-01 13:34:00,416.9,71473,-0.0915,-0.0354,-0.0561,417.14,416.22
2023-05-01 13:33:00,416.73,60662,-0.0955,-0.0483,-0.0472,417.14,416.3824
2023-05-01 13:32:00,416.77,98283,-0.0818,-0.0467,-0.0351,417.14,416.49
2023-05-01 13:31:00,416.745,87277,-0.0673,-0.0438,-0.0235,417.14,416.49
2023-05-01 13:30:00,416.84,153438,-0.0452,-0.0326,-0.0125,417.14,416.49
2023-05-01 13:29:00,416.99,136610,-0.026,-0.0216,-0.0044,417.14,416.495
2023-05-01 13:28:00,416.96,59315,-0.0164,-0.0174,0.001,417.14,416.52
2023-05-01 13:27:00,417.1,102580,-0.0009,-0.0063,0.0054,417.14,416.52
2023-05-01 13:26:00,417.19,62295,0.0047,-0.0022,0.007,417.19,416.52
2023-05-01 13:25:00,417.17,40971,0.0026,-0.0049,0.0075,417.19,416.59
2023-05-01 13:24:00,417.13,49645,0.0019,-0.0068,0.0088,417.19,416.59
2023-05-01 13:23:00,417.195,46892,0.0051,-0.0054,0.0105,417.195,416.59
2023-05-01 13:22:00,417.17,44485,0.0024,-0.0094,0.0118,417.195,416.59
2023-05-01 13:21:00,417.14,64635,0.0015,-0.0126,0.0142,417.195,416.59
2023-05-01 13:20:00,417.03,58019,0.0034,-0.0139,0.0173,417.195,416.65
2023-05-01 13:19:00,417.135,106523,0.017,-0.0038,0.0208,417.195,416.65
2023-05-01 13:18:00,417.21,63017,0.0234,0.0017,0.0217,417.21,416.65
2023-05-01 13:17:00,417.26,56041,0.0236,0.0023,0.0213,417.26,416.65
2023-05-01 13:16:00,417.1901,60846,0.0184,-0.0023,0.0207,417.26,416.67
2023-05-01 13:15:00,417.15,67575,0.0186,-0.0027,0.0213,417.26,416.67
2023-05-01 13:14:00,417.23,87441,0.0227,0.0007,0.022,417.26,416.67
2023-05-01 13:13:00,417.2101,59734,0.0194,-0.0024,0.0218,417.26,416.67
2023-05-01 13:12:00,417.16,45709,0.017,-0.0054,0.0224,417.26,416.67
2023-05-01 13:11:00,417.18,1050825,0.0188,-0.005,0.0238,417.26,416.67
2023-05-01 13:10:00,417.13,41525,0.0188,-0.0063,0.025,417.26,416.67
2023-05-01 13:09:00,417.2499,79164,0.0235,-0.0031,0.0266,417.26,416.67
2023-05-01 13:08:00,417.2,95329,0.017,-0.0103,0.0274,417.26,416.67
2023-05-01 13:07:00,417.1416,96014,0.0136,-0.0163,0.0299,417.26,416.67
2023-05-01 13:06:00,417.12,41113,0.015,-0.019,0.034,417.26,416.67
2023-05-01 13:05:00,417.06,68586,0.0187,-0.0201,0.0388,417.26,416.67
2023-05-01 13:04:00,417.09,76922,0.0293,-0.0145,0.0438,417.26,416.67
2023-05-01 13:03:00,417.13,89530,0.0393,-0.0081,0.0474,417.26,416.67
