time,MACD,MACD_Hist,MACD_Signal
2023-05-02 10:19:00,-0.4876,-0.0341,-0.4534
2023-05-02 10:18:00,-0.4984,-0.0535,-0.4449
2023-05-02 10:17:00,-0.5162,-0.0846,-0.4315
2023-05-02 10:16:00,-0.51,-0.0996,-0.4104
2023-05-02 10:15:00,-0.4968,-0.1114,-0.3855
2023-05-02 10:14:00,-0.4777,-0.1201,-0.3576
2023-05-02 10:13:00,-0.4424,-0.1148,-0.3276
2023-05-02 10:12:00,-0.4142,-0.1154,-0.2989
2023-05-02 10:11:00,-0.3585,-0.0885,-0.27
2023-05-02 10:10:00,-0.3296,-0.0817,-0.2479
2023-05-02 10:09:00,-0.3112,-0.0837,-0.2275
2023-05-02 10:08:00,-0.2767,-0.0701,-0.2066
2023-05-02 10:07:00,-0.2484,-0.0594,-0.189
2023-05-02 10:06:00,-0.222,-0.0478,-0.1742
2023-05-02 10:05:00,-0.1997,-0.0375,-0.1622
2023-05-02 10:04:00,-0.1801,-0.0273,-0.1529
2023-05-02 10:03:00,-0.1719,-0.0258,-0.146
2023-05-02 10:02:00,-0.1578,-0.0182,-0.1396
2023-05-02 10:01:00,-0.1294,0.0056,-0.135
2023-05-02 10:00:00,-0.1361,0.0003,-0.1364
2023-05-02 09:59:00,-0.1477,-0.0112,-0.1365
2023-05-02 09:58:00,-0.14,-0.0063,-0.1337
2023-05-02 09:57:00,-0.1374,-0.0053,-0.1321
2023-05-02 09:56:00,-0.133,-0.0022,-0.1308
2023-05-02 09:55:00,-0.1214,0.0089,-0.1302
2023-05-02 09:54:00,-0.1201,0.0124,-0.1324
2023-05-02 09:53:00,-0.1187,0.0168,-0.1355
2023-05-02 09:52:00,-0.131,0.0087,-0.1397
2023-05-02 09:51:00,-0.1305,0.0114,-0.1419
2023-05-02 09:50:00,-0.1296,0.0152,-0.1448
2023-05-02 09:49:00,-0.1285,0.02,-0.1486
2023-05-02 09:48:00,-0.1355,0.0181,-0.1536
2023-05-02 09:47:00,-0.1434,0.0147,-0.1581
2023-05-02 09:46:00,-0.1545,0.0073,-0.1618
2023-05-02 09:45:00,-0.1689,-0.0053,-0.1636
2023-05-02 09:44:00,-0.1726,-0.0104,-0.1623
2023-05-02 09:43:00,-0.1851,-0.0254,-0.1597
2023-05-02 09:42:00,-0.1846,-0.0313,-0.1533
2023-05-02 09:41:00,-0.1802,-0.0347,-0.1455
2023-05-02 09:40:00,-0.176,-0.0392,-0.1368
2023-05-02 09:39:00,-0.1778,-0.0508,-0.127
2023-05-02 09:38:00,-0.174,-0.0597,-0.1143
2023-05-02 09:37:00,-0.161,-0.0615,-0.0994
2023-05-02 09:36:00,-0.1394,-0.0554,-0.084
2023-05-02 09:35:00,-0.1252,-0.055,-0.0702
2023-05-02 09:34:00,-0.1195,-0.0631,-0.0564
2023-05-02 09:33:00,-0.0962,-0.0556,-0.0406
2023-05-02 09:32:00,-0.061,-0.0343,-0.0267
2023-05-02 09:31:00,-0.0274,-0.0092,-0.0182
2023-05-02 09:30:00,-0.0045,0.0114,-0.0159
2023-05-02 09:29:00,-0.0108,0.0079,-0.0187
2023-05-02 09:28:00,-0.0156,0.0051,-0.0207
2023-05-02 09:27:00,-0.0186,0.0034,-0.022
2023-05-02 09:26:00,-0.0159,0.0069,-0.0228
2023-05-02 09:25:00,-0.0102,0.0143,-0.0246
2023-05-02 09:24:00,-0.011,0.0172,-0.0281
2023-05-02 09:23:00,-0.0158,0.0166,-0.0324
2023-05-02 09:22:00,-0.0188,0.0178,-0.0366
2023-05-02 09:21:00,-0.0243,0.0167,-0.041
2023-05-02 09:20:00,-0.029,0.0163,-0.0452
2023-05-02 09:19:00,-0.0355,0.0138,-0.0493
2023-05-02 09:18:00,-0.0474,0.0053,-0.0527
2023-05-02 09:17:00,-0.0568,-0.0027,-0.0541
2023-05-02 09:16:00,-0.0639,-0.0105,-0.0534
2023-05-02 09:15:00,-0.0659,-0.0152,-0.0508
2023-05-02 09:14:00,-0.0605,-0.0135,-0.047
2023-05-02 09:13:00,-0.0607,-0.0171,-0.0436
2023-05-02 09:12:00,-0.0591,-0.0198,-0.0393
2023-05-02 09:11:00,-0.0553,-0.0209,-0.0344
2023-05-02 09:10:00,-0.0526,-0.0234,-0.0291
2023-05-02 09:09:00,-0.0463,-0.023,-0.0233
2023-05-02 09:08:00,-0.0397,-0.0222,-0.0175
2023-05-02 09:07:00,-0.0296,-0.0177,-0.012
2023-05-02 09:06:00,-0.0235,-0.016,-0.0076
2023-05-02 09:05:00,-0.0133,-0.0098,-0.0036
2023-05-02 09:04:00,-0.0092,-0.0081,-0.0011
2023-05-02 09:03:00,-0.006,-0.0069,0.0009
2023-05-02 09:02:00,-0.0027,-0.0054,0.0026
2023-05-02 09:01:00,-0.0047,-0.0086,0.004
2023-05-02 09:00:00,-0.003,-0.0091,0.0061
2023-05-02 08:59:00,0.0093,0.0009,0.0084
2023-05-02 08:58:00,0.0107,0.0026,0.0082
2023-05-02 08:57:00,0.0103,0.0028,0.0075
2023-05-02 08:56:00,0.0137,0.0068,0.0068
2023-05-02 08:55:00,0.0076,0.0025,0.0051
2023-05-02 08:54:00,0.0079,0.0034,0.0045
2023-05-02 08:53:00,0.0061,0.0024,0.0037
2023-05-02 08:52:00,0.0027,-0.0004,0.0031
2023-05-02 08:51:00,-0.0017,-0.0048,0.0031
2023-05-02 08:50:00,-0.0001,-0.0044,0.0043
2023-05-02 08:49:00,0.007,0.0016,0.0055
2023-05-02 08:48:00,0.015,0.0099,0.0051
2023-05-02 08:47:00,0.0178,0.0152,0.0026
2023-05-02 08:46:00,0.019,0.0203,-0.0012
2023-05-02 08:45:00,0.0184,0.0246,-0.0063
2023-05-02 08:44:00,0.0162,0.0287,-0.0124
2023-05-02 08:42:00,0.0031,0.0227,-0.0196
2023-05-02 08:41:00,-0.0026,0.0227,-0.0253
2023-05-02 08:40:00,-0.0067,0.0242,-0.0309
2023-05-02 08:39:00,-0.0068,0.0302,-0.037
2023-05-02 08:38:00,-0.0108,0.0337,-0.0445
2023-05-02 08:37:00,-0.023,0.03,-0.053
2023-05-02 08:36:00,-0.0341,0.0264,-0.0605
2023-05-02 08:35:00,-0.0488,0.0183,-0.0671
2023-05-02 08:34:00,-0.0566,0.015,-0.0716
2023-05-02 08:33:00,-0.0719,0.0035,-0.0754
2023-05-02 08:32:00,-0.0823,-0.006,-0.0763
2023-05-02 08:31:00,-0.081,-0.0063,-0.0748
2023-05-02 08:30:00,-0.0783,-0.0051,-0.0732
2023-05-02 08:29:00,-0.0726,-0.0007,-0.0719
2023-05-02 08:28:00,-0.0744,-0.0027,-0.0717
2023-05-02 08:27:00,-0.0717,-0.0006,-0.0711
2023-05-02 08:26:00,-0.0733,-0.0023,-0.0709
2023-05-02 08:25:00,-0.0752,-0.0049,-0.0703
2023-05-02 08:24:00,-0.0715,-0.0024,-0.0691
2023-05-02 08:23:00,-0.0698,-0.0012,-0.0685
2023-05-02 08:22:00,-0.0717,-0.0035,-0.0682
2023-05-02 08:21:00,-0.0731,-0.0057,-0.0673
2023-05-02 08:20:00,-0.0768,-0.0109,-0.0659
2023-05-02 08:19:00,-0.0774,-0.0142,-0.0632
2023-05-02 08:18:00,-0.0771,-0.0175,-0.0596
2023-05-02 08:17:00,-0.0735,-0.0182,-0.0553
2023-05-02 08:16:00,-0.0669,-0.0161,-0.0507
2023-05-02 08:15:00,-0.0665,-0.0199,-0.0467
2023-05-02 08:14:00,-0.0642,-0.0224,-0.0417
2023-05-02 08:13:00,-0.0602,-0.0241,-0.0361
2023-05-02 08:12:00,-0.0553,-0.0252,-0.0301
2023-05-02 08:11:00,-0.0512,-0.0274,-0.0238
2023-05-02 08:10:00,-0.0423,-0.0253,-0.0169
2023-05-02 08:08:00,-0.0374,-0.0268,-0.0106
2023-05-02 08:07:00,-0.0295,-0.0256,-0.0039
2023-05-02 08:06:00,-0.0201,-0.0226,0.0025
2023-05-02 08:05:00,-0.0048,-0.0129,0.0081
2023-05-02 08:04:00,0.019,0.0076,0.0114
2023-05-02 08:03:00,0.0439,0.0345,0.0095
2023-05-02 08:02:00,0.0802,0.0793,0.0008
2023-05-02 08:01:00,0.0612,0.0802,-0.019
2023-05-02 08:00:00,-0.0261,0.013,-0.039
2023-05-02 07:58:00,-0.0352,0.007,-0.0423
2023-05-02 07:57:00,-0.0444,-0.0004,-0.044
2023-05-02 07:55:00,-0.0493,-0.0054,-0.0439
2023-05-02 07:54:00,-0.0539,-0.0113,-0.0426
2023-05-02 07:52:00,-0.0559,-0.0161,-0.0398
2023-05-02 07:51:00,-0.0515,-0.0158,-0.0357
2023-05-02 07:50:00,-0.0452,-0.0134,-0.0318
2023-05-02 07:49:00,-0.0384,-0.01,-0.0285
2023-05-02 07:48:00,-0.0313,-0.0054,-0.026
2023-05-02 07:46:00,-0.0238,0.0008,-0.0246
2023-05-02 07:45:00,-0.0211,0.0038,-0.0248
2023-05-02 07:44:00,-0.0284,-0.0026,-0.0258
2023-05-02 07:43:00,-0.0323,-0.0072,-0.0251
2023-05-02 07:41:00,-0.0378,-0.0144,-0.0233
2023-05-02 07:40:00,-0.0412,-0.0215,-0.0197
2023-05-02 07:39:00,-0.0378,-0.0234,-0.0144
2023-05-02 07:38:00,-0.035,-0.0265,-0.0085
2023-05-02 07:37:00,-0.0288,-0.0269,-0.0019
2023-05-02 07:35:00,-0.0236,-0.0285,0.0049
2023-05-02 07:34:00,-0.0227,-0.0347,0.012
2023-05-02 07:32:00,-0.0121,-0.0327,0.0206
2023-05-02 07:31:00,-0.0024,-0.0313,0.0288
2023-05-02 07:29:00,0.0059,-0.0308,0.0366
2023-05-02 07:28:00,0.0174,-0.0269,0.0443
2023-05-02 07:27:00,0.0278,-0.0233,0.0511
2023-05-02 07:26:00,0.0396,-0.0173,0.0569
2023-05-02 07:25:00,0.0532,-0.0081,0.0612
2023-05-02 07:24:00,0.0645,0.0013,0.0632
2023-05-02 07:23:00,0.071,0.0081,0.0629
2023-05-02 07:22:00,0.0731,0.0123,0.0609
2023-05-02 07:21:00,0.0728,0.015,0.0578
2023-05-02 07:20:00,0.0682,0.0141,0.0541
2023-05-02 07:18:00,0.0613,0.0108,0.0505
2023-05-02 07:17:00,0.0598,0.012,0.0478
2023-05-02 07:16:00,0.0591,0.0142,0.0449
2023-05-02 07:15:00,0.0522,0.0109,0.0413
2023-05-02 07:14:00,0.0497,0.0112,0.0386
2023-05-02 07:13:00,0.0459,0.0101,0.0358
2023-05-02 07:12:00,0.0454,0.0122,0.0333
2023-05-02 07:11:00,0.0411,0.0109,0.0302
2023-05-02 07:10:00,0.037,0.0095,0.0275
2023-05-02 07:09:00,0.0293,0.0041,0.0251
2023-05-02 07:08:00,0.025,0.0009,0.0241
2023-05-02 07:07:00,0.0203,-0.0036,0.0238
2023-05-02 07:06:00,0.0241,-0.0007,0.0247
2023-05-02 07:05:00,0.0235,-0.0014,0.0249
2023-05-02 07:04:00,0.0255,0.0002,0.0253
2023-05-02 07:03:00,0.0307,0.0055,0.0252
2023-05-02 07:02:00,0.0369,0.0131,0.0238
2023-05-02 07:01:00,0.0392,0.0187,0.0205
2023-05-02 06:58:00,0.0365,0.0207,0.0159
2023-05-02 06:57:00,0.0345,0.0238,0.0107
2023-05-02 06:55:00,0.0315,0.0268,0.0047
2023-05-02 06:53:00,0.0292,0.0312,-0.002
2023-05-02 06:52:00,0.0218,0.0316,-0.0098
2023-05-02 06:50:00,0.0121,0.0297,-0.0177
2023-05-02 06:49:00,-0.0006,0.0245,-0.0251
2023-05-02 06:48:00,-0.0126,0.0186,-0.0312
2023-05-02 06:46:00,-0.0258,0.0101,-0.0359
2023-05-02 06:45:00,-0.033,0.0054,-0.0384
2023-05-02 06:44:00,-0.0317,0.0081,-0.0398
2023-05-02 06:41:00,-0.0325,0.0093,-0.0418
2023-05-02 06:39:00,-0.029,0.0151,-0.0441
2023-05-02 06:38:00,-0.0302,0.0177,-0.0479
2023-05-02 06:37:00,-0.0364,0.0159,-0.0523
2023-05-02 06:32:00,-0.0407,0.0156,-0.0563
2023-05-02 06:30:00,-0.0477,0.0125,-0.0602
2023-05-02 06:27:00,-0.0519,0.0115,-0.0633
2023-05-02 06:25:00,-0.0594,0.0068,-0.0662
2023-05-02 06:21:00,-0.0683,-0.0004,-0.0679
2023-05-02 06:16:00,-0.0765,-0.0087,-0.0678
2023-05-02 06:14:00,-0.0828,-0.0172,-0.0656
2023-05-02 06:13:00,-0.0846,-0.0233,-0.0613
2023-05-02 06:12:00,-0.0949,-0.0393,-0.0555
2023-05-02 06:11:00,-0.0862,-0.0405,-0.0457
2023-05-02 06:09:00,-0.0738,-0.0383,-0.0356
2023-05-02 06:08:00,-0.0692,-0.0432,-0.026
2023-05-02 06:07:00,-0.0704,-0.0553,-0.0152
2023-05-02 06:05:00,-0.0649,-0.0635,-0.0014
2023-05-02 06:04:00,-0.0447,-0.0592,0.0145
2023-05-02 06:03:00,-0.0202,-0.0495,0.0293
2023-05-02 06:02:00,-0.003,-0.0447,0.0417
2023-05-02 06:01:00,0.017,-0.0358,0.0528
2023-05-02 05:57:00,0.0423,-0.0195,0.0618
2023-05-02 05:55:00,0.0628,-0.0038,0.0667
2023-05-02 05:53:00,0.0758,0.0082,0.0676
2023-05-02 05:52:00,0.0811,0.0156,0.0656
2023-05-02 05:51:00,0.0816,0.0199,0.0617
2023-05-02 05:50:00,0.0831,0.0264,0.0567
2023-05-02 05:49:00,0.0869,0.0368,0.0501
2023-05-02 05:46:00,0.0843,0.0434,0.0409
2023-05-02 05:45:00,0.0767,0.0466,0.0301
2023-05-02 05:44:00,0.0649,0.0465,0.0184
2023-05-02 05:43:00,0.0509,0.0441,0.0068
2023-05-02 05:42:00,0.0374,0.0417,-0.0043
2023-05-02 05:40:00,0.0196,0.0343,-0.0147
2023-05-02 05:38:00,-0.0054,0.0179,-0.0233
2023-05-02 05:37:00,-0.0219,0.0058,-0.0277
2023-05-02 05:33:00,-0.0285,0.0007,-0.0292
2023-05-02 05:32:00,-0.0324,-0.003,-0.0294
2023-05-02 05:31:00,-0.0318,-0.0032,-0.0286
2023-05-02 05:30:00,-0.0275,0.0003,-0.0278
2023-05-02 05:29:00,-0.0278,0.0001,-0.0279
2023-05-02 05:28:00,-0.0308,-0.0029,-0.0279
2023-05-02 05:23:00,-0.0351,-0.008,-0.0272
2023-05-02 05:21:00,-0.0341,-0.0089,-0.0252
2023-05-02 05:16:00,-0.0333,-0.0103,-0.0229
2023-05-02 05:15:00,-0.043,-0.0226,-0.0204
2023-05-02 05:14:00,-0.0333,-0.0186,-0.0147
2023-05-02 05:08:00,-0.0225,-0.0125,-0.0101
2023-05-02 05:06:00,-0.0207,-0.0137,-0.007
2023-05-02 05:02:00,-0.0109,-0.0074,-0.0035
2023-05-02 05:01:00,-0.0135,-0.0119,-0.0017
2023-05-02 04:58:00,-0.0136,-0.0149,0.0013
2023-05-02 04:57:00,-0.0115,-0.0165,0.005
2023-05-02 04:55:00,-0.0077,-0.0168,0.0091
2023-05-02 04:54:00,0.0015,-0.0119,0.0133
2023-05-02 04:53:00,0.0131,-0.0032,0.0163
2023-05-02 04:52:00,0.0217,0.0045,0.0171
2023-05-02 04:51:00,0.0241,0.0081,0.016
2023-05-02 04:47:00,0.0228,0.0088,0.014
2023-05-02 04:43:00,0.0198,0.0081,0.0117
2023-05-02 04:42:00,0.0126,0.0029,0.0097
2023-05-02 04:41:00,0.0063,-0.0027,0.009
2023-05-02 04:40:00,-0.0028,-0.0125,0.0097
2023-05-02 04:37:00,-0.0043,-0.0171,0.0128
2023-05-02 04:36:00,0.0011,-0.016,0.0171
2023-05-02 04:35:00,0.0109,-0.0101,0.0211
2023-05-02 04:32:00,0.0193,-0.0043,0.0236
2023-05-02 04:31:00,0.0195,-0.0052,0.0247
2023-05-02 04:30:00,0.0164,-0.0095,0.026
2023-05-02 04:28:00,0.0163,-0.012,0.0284
2023-05-02 04:27:00,0.02,-0.0113,0.0314
2023-05-02 04:25:00,0.0245,-0.0097,0.0342
2023-05-02 04:23:00,0.0308,-0.0058,0.0366
2023-05-02 04:20:00,0.0456,0.0075,0.0381
2023-05-02 04:15:00,0.0485,0.0122,0.0362
2023-05-02 04:11:00,0.0474,0.0142,0.0332
2023-05-02 04:10:00,0.0484,0.0188,0.0296
2023-05-02 04:09:00,0.0469,0.022,0.0249
2023-05-02 04:07:00,0.0362,0.0168,0.0194
2023-05-02 04:04:00,0.0383,0.0231,0.0152
2023-05-02 04:02:00,0.0282,0.0188,0.0095
2023-05-02 04:01:00,0.0251,0.0203,0.0048
2023-05-01 20:00:00,0.0096,0.0099,-0.0003
2023-05-01 19:59:00,-0.0012,0.0016,-0.0028
2023-05-01 19:57:00,-0.0007,0.0024,-0.0032
2023-05-01 19:55:00,0.0009,0.0047,-0.0038
2023-05-01 19:54:00,-0.0011,0.0039,-0.005
2023-05-01 19:53:00,-0.0036,0.0024,-0.006
2023-05-01 19:49:00,-0.0068,-0.0002,-0.0065
2023-05-01 19:47:00,-0.0107,-0.0042,-0.0065
2023-05-01 19:43:00,-0.0135,-0.0081,-0.0054
2023-05-01 19:41:00,-0.0139,-0.0105,-0.0034
2023-05-01 19:40:00,-0.0142,-0.0134,-0.0008
2023-05-01 19:39:00,-0.0112,-0.0138,0.0026
2023-05-01 19:38:00,-0.0073,-0.0133,0.006
2023-05-01 19:36:00,-0.0053,-0.0146,0.0093
2023-05-01 19:32:00,-0.0006,-0.0136,0.013
2023-05-01 19:30:00,0.0034,-0.013,0.0164
2023-05-01 19:27:00,0.0084,-0.0112,0.0196
2023-05-01 19:25:00,0.0147,-0.0078,0.0224
2023-05-01 19:17:00,0.0205,-0.0039,0.0244
2023-05-01 19:16:00,0.0286,0.0032,0.0254
2023-05-01 19:14:00,0.0293,0.0048,0.0246
2023-05-01 19:13:00,0.0299,0.0065,0.0234
2023-05-01 19:12:00,0.0301,0.0084,0.0217
2023-05-01 19:11:00,0.0269,0.0073,0.0196
2023-05-01 19:09:00,0.0256,0.0077,0.0178
2023-05-01 19:08:00,0.0234,0.0075,0.0159
2023-05-01 19:07:00,0.0214,0.0074,0.014
2023-05-01 19:06:00,0.0194,0.0073,0.0122
2023-05-01 19:05:00,0.0157,0.0054,0.0104
2023-05-01 19:01:00,0.0107,0.0017,0.009
2023-05-01 19:00:00,0.0052,-0.0034,0.0086
2023-05-01 18:58:00,0.0062,-0.0033,0.0095
2023-05-01 18:56:00,0.0043,-0.0059,0.0103
2023-05-01 18:53:00,0.0019,-0.0098,0.0118
2023-05-01 18:51:00,-0.0012,-0.0154,0.0142
2023-05-01 18:50:00,0.006,-0.0121,0.0181
2023-05-01 18:49:00,0.0131,-0.008,0.0211
2023-05-01 18:48:00,0.02,-0.0031,0.0231
2023-05-01 18:45:00,0.0243,0.0005,0.0239
2023-05-01 18:44:00,0.0245,0.0008,0.0237
2023-05-01 18:43:00,0.0294,0.0059,0.0235
2023-05-01 18:41:00,0.0352,0.0132,0.0221
2023-05-01 18:38:00,0.0371,0.0183,0.0188
2023-05-01 18:37:00,0.0359,0.0216,0.0142
2023-05-01 18:35:00,0.0327,0.0239,0.0088
2023-05-01 18:34:00,0.0283,0.0255,0.0028
2023-05-01 18:33:00,0.0222,0.0258,-0.0036
2023-05-01 18:32:00,0.0141,0.0241,-0.01
2023-05-01 18:29:00,0.0046,0.0206,-0.016
2023-05-01 18:28:00,-0.0066,0.0146,-0.0212
2023-05-01 18:27:00,-0.0127,0.0121,-0.0248
2023-05-01 18:26:00,-0.0151,0.0127,-0.0279
2023-05-01 18:25:00,-0.0191,0.012,-0.031
2023-05-01 18:24:00,-0.0258,0.0082,-0.034
2023-05-01 18:20:00,-0.0269,0.0092,-0.0361
2023-05-01 18:19:00,-0.0321,0.0063,-0.0384
2023-05-01 18:18:00,-0.0341,0.0059,-0.04
2023-05-01 18:17:00,-0.0382,0.0033,-0.0414
2023-05-01 18:16:00,-0.0398,0.0025,-0.0423
2023-05-01 18:15:00,-0.0423,0.0006,-0.0429
2023-05-01 18:14:00,-0.0459,-0.0029,-0.043
2023-05-01 18:13:00,-0.0458,-0.0035,-0.0423
2023-05-01 18:12:00,-0.0449,-0.0035,-0.0414
2023-05-01 18:11:00,-0.0432,-0.0027,-0.0406
2023-05-01 18:08:00,-0.0434,-0.0035,-0.0399
2023-05-01 18:07:00,-0.0472,-0.0082,-0.039
2023-05-01 18:06:00,-0.0482,-0.0112,-0.037
2023-05-01 18:05:00,-0.0519,-0.0177,-0.0342
2023-05-01 18:04:00,-0.0588,-0.0291,-0.0297
2023-05-01 18:03:00,-0.0496,-0.0271,-0.0225
2023-05-01 18:02:00,-0.0411,-0.0254,-0.0157
2023-05-01 18:01:00,-0.0286,-0.0193,-0.0094
2023-05-01 18:00:00,-0.0134,-0.0088,-0.0045
2023-05-01 17:59:00,-0.01,-0.0076,-0.0023
2023-05-01 17:58:00,-0.0065,-0.0061,-0.0004
2023-05-01 17:57:00,-0.0051,-0.0062,0.0011
2023-05-01 17:56:00,-0.0001,-0.0027,0.0027
2023-05-01 17:55:00,0.0073,0.004,0.0033
2023-05-01 17:53:00,0.0064,0.0041,0.0023
2023-05-01 17:52:00,0.0073,0.006,0.0013
2023-05-01 17:50:00,0.0042,0.0043,-0.0002
2023-05-01 17:48:00,0.0022,0.0034,-0.0013
2023-05-01 17:47:00,0.0006,0.0027,-0.0021
2023-05-01 17:46:00,0.0017,0.0045,-0.0028
2023-05-01 17:45:00,-0.0001,0.0039,-0.0039
2023-05-01 17:44:00,-0.0023,0.0026,-0.0049
2023-05-01 17:42:00,-0.001,0.0046,-0.0055
2023-05-01 17:40:00,-0.0034,0.0033,-0.0067
2023-05-01 17:39:00,-0.0074,0.0001,-0.0075
2023-05-01 17:37:00,-0.0074,0.0002,-0.0075
2023-05-01 17:36:00,-0.0083,-0.0007,-0.0076
2023-05-01 17:34:00,-0.0052,0.0023,-0.0074
2023-05-01 17:33:00,-0.0001,0.0079,-0.008
2023-05-01 17:30:00,-0.0008,0.0091,-0.01
2023-05-01 17:29:00,-0.0037,0.0085,-0.0122
2023-05-01 17:28:00,-0.0054,0.009,-0.0144
2023-05-01 17:27:00,-0.0053,0.0113,-0.0166
2023-05-01 17:26:00,-0.0093,0.0101,-0.0194
2023-05-01 17:24:00,-0.0122,0.0098,-0.0219
2023-05-01 17:23:00,-0.0136,0.0107,-0.0244
2023-05-01 17:22:00,-0.0153,0.0118,-0.0271
2023-05-01 17:21:00,-0.0162,0.0138,-0.03
2023-05-01 17:20:00,-0.0171,0.0164,-0.0335
2023-05-01 17:19:00,-0.02,0.0175,-0.0375
2023-05-01 17:18:00,-0.0234,0.0185,-0.0419
2023-05-01 17:17:00,-0.0285,0.018,-0.0466
2023-05-01 17:15:00,-0.0336,0.0175,-0.0511
2023-05-01 17:14:00,-0.0415,0.0139,-0.0554
2023-05-01 17:12:00,-0.045,0.0139,-0.0589
2023-05-01 17:11:00,-0.0478,0.0146,-0.0624
2023-05-01 17:10:00,-0.0486,0.0175,-0.066
2023-05-01 17:09:00,-0.0468,0.0236,-0.0704
2023-05-01 17:08:00,-0.0511,0.0252,-0.0763
2023-05-01 17:07:00,-0.0568,0.0259,-0.0826
2023-05-01 17:06:00,-0.0622,0.0269,-0.0891
2023-05-01 17:04:00,-0.0722,0.0236,-0.0958
2023-05-01 17:03:00,-0.083,0.0187,-0.1017
2023-05-01 17:02:00,-0.0895,0.0169,-0.1064
2023-05-01 17:01:00,-0.0944,0.0162,-0.1106
2023-05-01 17:00:00,-0.1054,0.0093,-0.1147
2023-05-01 16:59:00,-0.1087,0.0083,-0.117
2023-05-01 16:58:00,-0.1134,0.0057,-0.1191
2023-05-01 16:57:00,-0.1198,0.0007,-0.1205
2023-05-01 16:56:00,-0.1211,-0.0004,-0.1207
2023-05-01 16:55:00,-0.122,-0.0014,-0.1206
2023-05-01 16:54:00,-0.1225,-0.0022,-0.1203
2023-05-01 16:53:00,-0.1243,-0.0046,-0.1197
2023-05-01 16:52:00,-0.1248,-0.0063,-0.1185
2023-05-01 16:51:00,-0.1278,-0.0108,-0.117
2023-05-01 16:50:00,-0.1277,-0.0134,-0.1143
2023-05-01 16:49:00,-0.1287,-0.0178,-0.1109
2023-05-01 16:48:00,-0.1281,-0.0216,-0.1065
2023-05-01 16:47:00,-0.1225,-0.0214,-0.1011
2023-05-01 16:46:00,-0.1145,-0.0188,-0.0957
2023-05-01 16:45:00,-0.1007,-0.0096,-0.091
2023-05-01 16:44:00,-0.0988,-0.0102,-0.0886
2023-05-01 16:43:00,-0.097,-0.011,-0.0861
2023-05-01 16:42:00,-0.1015,-0.0182,-0.0833
2023-05-01 16:41:00,-0.1017,-0.0229,-0.0788
2023-05-01 16:40:00,-0.1005,-0.0274,-0.0731
2023-05-01 16:39:00,-0.0872,-0.021,-0.0662
2023-05-01 16:38:00,-0.0792,-0.0183,-0.061
2023-05-01 16:37:00,-0.0689,-0.0125,-0.0564
2023-05-01 16:36:00,-0.0639,-0.0106,-0.0533
2023-05-01 16:35:00,-0.0596,-0.0089,-0.0506
2023-05-01 16:34:00,-0.0563,-0.0079,-0.0484
2023-05-01 16:33:00,-0.0513,-0.0048,-0.0464
2023-05-01 16:32:00,-0.0492,-0.004,-0.0452
2023-05-01 16:31:00,-0.0479,-0.0037,-0.0442
2023-05-01 16:30:00,-0.0445,-0.0012,-0.0433
2023-05-01 16:29:00,-0.0457,-0.0027,-0.043
2023-05-01 16:28:00,-0.0475,-0.0052,-0.0423
2023-05-01 16:27:00,-0.0491,-0.0081,-0.041
2023-05-01 16:26:00,-0.0454,-0.0064,-0.039
2023-05-01 16:25:00,-0.0461,-0.0087,-0.0374
2023-05-01 16:24:00,-0.0371,-0.002,-0.0352
2023-05-01 16:23:00,-0.0242,0.0105,-0.0347
2023-05-01 16:22:00,-0.0296,0.0077,-0.0373
2023-05-01 16:21:00,-0.0332,0.0061,-0.0393
2023-05-01 16:20:00,-0.0351,0.0057,-0.0408
2023-05-01 16:19:00,-0.0402,0.002,-0.0422
2023-05-01 16:18:00,-0.045,-0.0023,-0.0427
2023-05-01 16:17:00,-0.0485,-0.0064,-0.0421
2023-05-01 16:16:00,-0.0503,-0.0097,-0.0405
2023-05-01 16:15:00,-0.0507,-0.0126,-0.0381
2023-05-01 16:14:00,-0.0563,-0.0214,-0.0349
2023-05-01 16:13:00,-0.0538,-0.0242,-0.0296
2023-05-01 16:12:00,-0.0519,-0.0283,-0.0235
2023-05-01 16:11:00,-0.0476,-0.0312,-0.0164
2023-05-01 16:10:00,-0.0385,-0.0298,-0.0086
2023-05-01 16:09:00,-0.0303,-0.0291,-0.0012
2023-05-01 16:08:00,-0.0153,-0.0214,0.0061
2023-05-01 16:07:00,0.0009,-0.0105,0.0114
2023-05-01 16:06:00,0.0145,0.0004,0.0141
2023-05-01 16:05:00,0.0214,0.0075,0.014
2023-05-01 16:04:00,0.0229,0.0108,0.0121
2023-05-01 16:03:00,0.0173,0.0078,0.0094
2023-05-01 16:02:00,0.0119,0.0044,0.0075
2023-05-01 16:01:00,0.0068,0.0005,0.0064
2023-05-01 16:00:00,0.0075,0.0012,0.0062
2023-05-01 15:59:00,0.0326,0.0266,0.0059
2023-05-01 15:58:00,0.0173,0.0181,-0.0007
2023-05-01 15:57:00,0.0017,0.0069,-0.0052
2023-05-01 15:56:00,-0.003,0.0039,-0.007
2023-05-01 15:55:00,0.0052,0.0132,-0.008
2023-05-01 15:54:00,0.0045,0.0158,-0.0113
2023-05-01 15:53:00,0.0076,0.0228,-0.0152
2023-05-01 15:52:00,0.0125,0.0334,-0.0209
2023-05-01 15:51:00,0.0114,0.0406,-0.0292
2023-05-01 15:50:00,0.0128,0.0522,-0.0394
