time,open,high,low,close,volume
2023-05-09 15:55:00,411.19,411.19,411.03,411.05,647954
2023-05-09 15:54:00,411.24,411.3675,411.14,411.1899,289381
2023-05-09 15:53:00,411.27,411.29,411.175,411.23,555463
2023-05-09 15:52:00,411.19,411.29,411.15,411.265,179576
2023-05-09 15:51:00,411.3,411.34,411.13,411.1811,548422
2023-05-09 15:50:00,411.31,411.35,411.19,411.29,404657
2023-05-09 15:49:00,411.34,411.41,411.3,411.31,197624
2023-05-09 15:48:00,411.355,411.4,411.28,411.35,128095
2023-05-09 15:47:00,411.23,411.365,411.22,411.3501,135935
2023-05-09 15:46:00,411.3,411.31,411.19,411.23,111048
2023-05-09 15:45:00,411.24,411.31,411.11,411.3,279192
2023-05-09 15:44:00,411.22,411.25,411.16,411.245,144190
2023-05-09 15:43:00,411.24,411.28,411.14,411.22,179096
2023-05-09 15:42:00,411.35,411.36,411.171,411.24,344927
2023-05-09 15:41:00,411.401,411.45,411.32,411.35,168122
2023-05-09 15:40:00,411.45,411.45,411.38,411.41,103400
2023-05-09 15:39:00,411.55,411.55,411.42,411.457,89326
2023-05-09 15:38:00,411.56,411.65,411.53,411.55,108781
2023-05-09 15:37:00,411.62,411.65,411.49,411.555,109279
2023-05-09 15:36:00,411.65,411.69,411.59,411.62,204829
2023-05-09 15:35:00,411.64,411.68,411.6,411.66,88657
2023-05-09 15:34:00,411.6,411.67,411.585,411.635,81138
2023-05-09 15:33:00,411.52,411.605,411.49,411.59,73822
2023-05-09 15:32:00,411.5499,411.5622,411.46,411.5,55717
2023-05-09 15:31:00,411.57,411.63,411.5224,411.55,92937
2023-05-09 15:30:00,411.49,411.59,411.41,411.57,112589
2023-05-09 15:29:00,411.46,411.565,411.46,411.49,97774
2023-05-09 15:28:00,411.53,411.5377,411.4425,411.45,72578
2023-05-09 15:27:00,411.465,411.56,411.45,411.52,102064
2023-05-09 15:26:00,411.46,411.48,411.405,411.47,90245
2023-05-09 15:25:00,411.48,411.56,411.43,411.46,158286
2023-05-09 15:24:00,411.405,411.47,411.34,411.47,75598
2023-05-09 15:23:00,411.39,411.45,411.375,411.4025,110563
2023-05-09 15:22:00,411.3697,411.47,411.34,411.395,105422
2023-05-09 15:21:00,411.4278,411.43,411.31,411.3699,106085
2023-05-09 15:20:00,411.38,411.48,411.355,411.42,73413
2023-05-09 15:19:00,411.465,411.5,411.35,411.3719,123444
2023-05-09 15:18:00,411.445,411.51,411.43,411.46,83949
2023-05-09 15:17:00,411.45,411.46,411.3925,411.445,51248
2023-05-09 15:16:00,411.4275,411.53,411.38,411.46,91306
2023-05-09 15:15:00,411.55,411.55,411.38,411.415,243356
2023-05-09 15:14:00,411.59,411.605,411.515,411.55,89249
2023-05-09 15:13:00,411.67,411.7199,411.595,411.6,76552
2023-05-09 15:12:00,411.694,411.716,411.615,411.665,66064
2023-05-09 15:11:00,411.665,411.718,411.63,411.705,90771
2023-05-09 15:10:00,411.6901,411.7087,411.56,411.67,107245
2023-05-09 15:09:00,411.74,411.74,411.68,411.69,97889
2023-05-09 15:08:00,411.75,411.8,411.7201,411.75,118854
2023-05-09 15:07:00,411.695,411.75,411.64,411.75,101239
2023-05-09 15:06:00,411.63,411.7,411.59,411.695,74289
2023-05-09 15:05:00,411.61,411.69,411.5701,411.6483,59067
2023-05-09 15:04:00,411.6201,411.63,411.53,411.6179,53114
2023-05-09 15:03:00,411.53,411.63,411.508,411.6299,53607
2023-05-09 15:02:00,411.565,411.62,411.52,411.54,74095
2023-05-09 15:01:00,411.575,411.62,411.54,411.57,78957
2023-05-09 15:00:00,411.4699,411.62,411.44,411.58,81970
2023-05-09 14:59:00,411.53,411.57,411.43,411.4699,109570
2023-05-09 14:58:00,411.47,411.55,411.415,411.53,118571
2023-05-09 14:57:00,411.32,411.47,411.32,411.4623,61462
2023-05-09 14:56:00,411.385,411.4283,411.322,411.33,68325
2023-05-09 14:55:00,411.17,411.5,411.17,411.3801,327321
2023-05-09 14:54:00,411.37,411.38,411.11,411.18,335025
2023-05-09 14:53:00,411.695,411.695,411.36,411.38,155414
2023-05-09 14:52:00,411.8,411.805,411.695,411.7,49392
2023-05-09 14:51:00,411.8301,411.855,411.79,411.8,34879
2023-05-09 14:50:00,411.885,411.9,411.82,411.835,77966
2023-05-09 14:49:00,411.84,411.9,411.8,411.89,108222
2023-05-09 14:48:00,411.8,411.84,411.77,411.83,38998
2023-05-09 14:47:00,411.795,411.83,411.7301,411.795,46112
2023-05-09 14:46:00,411.76,411.84,411.76,411.79,28319
2023-05-09 14:45:00,411.84,411.84,411.76,411.76,46268
2023-05-09 14:44:00,411.79,411.84,411.78,411.83,40919
2023-05-09 14:43:00,411.83,411.84,411.78,411.79,47620
2023-05-09 14:42:00,411.74,411.86,411.71,411.825,60754
2023-05-09 14:41:00,411.75,411.77,411.7001,411.7206,283381
2023-05-09 14:40:00,411.725,411.79,411.7,411.74,36910
2023-05-09 14:39:00,411.785,411.829,411.714,411.72,323766
2023-05-09 14:38:00,411.84,411.84,411.77,411.78,56783
2023-05-09 14:37:00,411.835,411.89,411.82,411.835,84132
2023-05-09 14:36:00,411.76,411.84,411.73,411.83,43789
2023-05-09 14:35:00,411.72,411.79,411.72,411.765,41077
2023-05-09 14:34:00,411.7,411.73,411.68,411.72,48533
2023-05-09 14:33:00,411.7501,411.77,411.69,411.7099,73650
2023-05-09 14:32:00,411.8201,411.83,411.72,411.75,77283
2023-05-09 14:31:00,411.88,411.91,411.826,411.826,50274
2023-05-09 14:30:00,411.79,411.89,411.79,411.87,56863
2023-05-09 14:29:00,411.8475,411.8599,411.78,411.7899,46199
2023-05-09 14:28:00,411.7792,411.86,411.765,411.845,66988
2023-05-09 14:27:00,411.75,411.79,411.6903,411.78,42848
2023-05-09 14:26:00,411.7999,411.7999,411.7333,411.75,57494
2023-05-09 14:25:00,411.77,411.8,411.71,411.8,66797
2023-05-09 14:24:00,411.87,411.87,411.7632,411.7729,92321
2023-05-09 14:23:00,411.98,412.01,411.84,411.86,317034
2023-05-09 14:22:00,411.965,412.03,411.93,411.98,89888
2023-05-09 14:21:00,411.975,412.02,411.95,411.96,67675
2023-05-09 14:20:00,411.975,411.99,411.93,411.99,47707
2023-05-09 14:19:00,411.99,412.01,411.91,411.975,62735
2023-05-09 14:18:00,412.05,412.065,411.9421,411.99,197827
2023-05-09 14:17:00,412.01,412.09,411.97,412.05,190236
2023-05-09 14:16:00,411.925,412.02,411.89,412.01,78723
2023-05-09 14:15:00,411.81,411.94,411.8,411.93,155558
2023-05-09 14:14:00,411.8181,411.8476,411.785,411.82,44236
2023-05-09 14:13:00,411.81,411.82,411.755,411.815,47403
2023-05-09 14:12:00,411.86,411.91,411.8,411.81,71017
2023-05-09 14:11:00,411.81,411.87,411.8,411.84,49760
2023-05-09 14:10:00,411.86,411.86,411.78,411.8,46820
2023-05-09 14:09:00,411.7201,411.87,411.7201,411.86,78397
2023-05-09 14:08:00,411.83,411.84,411.6799,411.72,115909
2023-05-09 14:07:00,411.8,411.8466,411.755,411.82,54037
2023-05-09 14:06:00,411.905,411.9399,411.78,411.805,102833
2023-05-09 14:05:00,411.91,411.94,411.88,411.89,93567
2023-05-09 14:04:00,412.0,412.0,411.9,411.9,82404
2023-05-09 14:03:00,411.946,412.03,411.9401,411.99,68484
2023-05-09 14:02:00,411.905,411.98,411.89,411.9493,133664
2023-05-09 14:01:00,412.03,412.03,411.88,411.9006,217698
2023-05-09 14:00:00,411.85,412.07,411.85,412.03,133119
2023-05-09 13:59:00,411.86,411.92,411.81,411.84,73268
2023-05-09 13:58:00,411.8205,411.8804,411.8205,411.86,60953
2023-05-09 13:57:00,411.87,411.9,411.79,411.8181,131765
2023-05-09 13:56:00,411.78,411.91,411.76,411.8791,375172
2023-05-09 13:55:00,411.72,411.83,411.68,411.79,210472
2023-05-09 13:54:00,411.64,411.73,411.62,411.71,58285
2023-05-09 13:53:00,411.67,411.71,411.623,411.63,120890
2023-05-09 13:52:00,411.51,411.675,411.51,411.67,99112
2023-05-09 13:51:00,411.41,411.52,411.39,411.5,50267
2023-05-09 13:50:00,411.46,411.475,411.41,411.42,43816
2023-05-09 13:49:00,411.445,411.495,411.44,411.47,57297
2023-05-09 13:48:00,411.425,411.45,411.39,411.44,36202
2023-05-09 13:47:00,411.38,411.44,411.37,411.438,39425
2023-05-09 13:46:00,411.265,411.39,411.265,411.3673,52769
2023-05-09 13:45:00,411.33,411.33,411.24,411.2601,44834
2023-05-09 13:44:00,411.36,411.385,411.305,411.34,25307
2023-05-09 13:43:00,411.38,411.395,411.33,411.37,37353
2023-05-09 13:42:00,411.39,411.42,411.38,411.385,41469
2023-05-09 13:41:00,411.37,411.409,411.3222,411.38,25177
2023-05-09 13:40:00,411.35,411.4,411.32,411.37,32078
2023-05-09 13:39:00,411.28,411.37,411.28,411.3499,42498
2023-05-09 13:38:00,411.345,411.35,411.24,411.265,68364
2023-05-09 13:37:00,411.425,411.43,411.34,411.36,37560
2023-05-09 13:36:00,411.49,411.5,411.36,411.4202,57866
2023-05-09 13:35:00,411.52,411.56,411.48,411.5,45675
2023-05-09 13:34:00,411.54,411.54,411.45,411.52,36652
2023-05-09 13:33:00,411.47,411.56,411.465,411.54,41476
2023-05-09 13:32:00,411.44,411.55,411.44,411.48,101922
2023-05-09 13:31:00,411.46,411.46,411.385,411.4456,64968
2023-05-09 13:30:00,411.38,411.48,411.375,411.46,49904
2023-05-09 13:29:00,411.405,411.455,411.361,411.38,82104
2023-05-09 13:28:00,411.2732,411.41,411.2732,411.4,95786
2023-05-09 13:27:00,411.33,411.365,411.27,411.27,43290
2023-05-09 13:26:00,411.28,411.34,411.28,411.3227,39490
2023-05-09 13:25:00,411.325,411.36,411.2601,411.275,28509
2023-05-09 13:24:00,411.37,411.37,411.3,411.325,40652
2023-05-09 13:23:00,411.425,411.43,411.37,411.38,30222
2023-05-09 13:22:00,411.42,411.46,411.37,411.425,35475
2023-05-09 13:21:00,411.45,411.45,411.3683,411.42,38216
2023-05-09 13:20:00,411.43,411.44,411.32,411.435,40400
2023-05-09 13:19:00,411.375,411.43,411.355,411.425,36250
2023-05-09 13:18:00,411.35,411.38,411.3301,411.375,33496
2023-05-09 13:17:00,411.33,411.36,411.29,411.35,48276
2023-05-09 13:16:00,411.4,411.4,411.3275,411.3275,27846
2023-05-09 13:15:00,411.29,411.4,411.255,411.39,56771
2023-05-09 13:14:00,411.265,411.33,411.245,411.29,80608
2023-05-09 13:13:00,411.275,411.28,411.2,411.27,122502
2023-05-09 13:12:00,411.33,411.36,411.2792,411.2799,56786
2023-05-09 13:11:00,411.31,411.35,411.2516,411.326,40551
2023-05-09 13:10:00,411.325,411.38,411.29,411.31,29418
2023-05-09 13:09:00,411.365,411.38,411.32,411.33,34985
2023-05-09 13:08:00,411.3892,411.44,411.34,411.37,66263
2023-05-09 13:07:00,411.43,411.45,411.36,411.38,40257
2023-05-09 13:06:00,411.29,411.42,411.28,411.42,60178
2023-05-09 13:05:00,411.35,411.41,411.29,411.29,71437
2023-05-09 13:04:00,411.365,411.41,411.33,411.35,45027
2023-05-09 13:03:00,411.42,411.45,411.33,411.365,65335
2023-05-09 13:02:00,411.265,411.45,411.26,411.415,122841
2023-05-09 13:01:00,411.42,411.42,411.27,411.27,62706
2023-05-09 13:00:00,411.3501,411.42,411.34,411.42,58731
2023-05-09 12:59:00,411.295,411.39,411.285,411.355,53012
2023-05-09 12:58:00,411.325,411.35,411.28,411.3,300027
2023-05-09 12:57:00,411.24,411.35,411.215,411.32,94204
2023-05-09 12:56:00,411.25,411.27,411.225,411.23,47443
2023-05-09 12:55:00,411.15,411.3,411.15,411.245,59320
2023-05-09 12:54:00,411.1107,411.17,411.1,411.14,41026
2023-05-09 12:53:00,411.17,411.17,411.0935,411.13,66218
2023-05-09 12:52:00,411.09,411.2083,411.09,411.1695,57077
2023-05-09 12:51:00,411.11,411.13,411.079,411.09,42328
2023-05-09 12:50:00,411.02,411.1199,411.0086,411.1199,36234
2023-05-09 12:49:00,411.04,411.05,410.96,411.01,78855
2023-05-09 12:48:00,411.03,411.085,411.01,411.0399,54761
2023-05-09 12:47:00,410.955,411.05,410.94,411.0301,39136
2023-05-09 12:46:00,411.03,411.07,410.97,410.98,74316
2023-05-09 12:45:00,411.005,411.0471,410.98,411.03,60900
2023-05-09 12:44:00,411.01,411.03,410.965,411.009,47232
2023-05-09 12:43:00,410.89,411.02,410.87,411.01,49488
2023-05-09 12:42:00,410.855,410.89,410.83,410.89,44994
2023-05-09 12:41:00,410.87,410.92,410.845,410.845,35621
2023-05-09 12:40:00,410.895,410.9209,410.84,410.865,42095
2023-05-09 12:39:00,410.885,410.91,410.8289,410.88,24201
2023-05-09 12:38:00,410.955,410.955,410.84,410.89,56675
2023-05-09 12:37:00,411.01,411.01,410.94,410.95,48260
2023-05-09 12:36:00,411.09,411.1,410.99,411.0001,59215
2023-05-09 12:35:00,411.14,411.17,411.05,411.088,68691
2023-05-09 12:34:00,411.05,411.2,411.04,411.1321,90615
2023-05-09 12:33:00,411.0002,411.096,411.0002,411.0601,74460
2023-05-09 12:32:00,410.99,411.01,410.91,411.0,69851
2023-05-09 12:31:00,410.965,411.04,410.95,410.98,91436
2023-05-09 12:30:00,410.865,411.01,410.8512,410.965,130615
2023-05-09 12:29:00,410.8994,410.91,410.81,410.87,66261
2023-05-09 12:28:00,410.945,410.95,410.87,410.89,47168
2023-05-09 12:27:00,411.025,411.035,410.94,410.95,48536
2023-05-09 12:26:00,411.0393,411.061,410.98,411.03,74893
2023-05-09 12:25:00,410.99,411.04,410.9594,411.04,48999
2023-05-09 12:24:00,411.09,411.09,410.96,410.993,64985
2023-05-09 12:23:00,410.91,411.11,410.88,411.099,98551
2023-05-09 12:22:00,410.951,410.965,410.89,410.91,54525
2023-05-09 12:21:00,410.94,410.98,410.865,410.96,43862
2023-05-09 12:20:00,410.91,410.96,410.86,410.94,59028
2023-05-09 12:19:00,410.9701,410.9701,410.91,410.915,49725
2023-05-09 12:18:00,411.03,411.035,410.9303,410.98,50644
2023-05-09 12:17:00,410.9901,411.05,410.96,411.035,544579
2023-05-09 12:16:00,410.9165,410.9978,410.8301,410.9978,62258
2023-05-09 12:15:00,410.958,410.958,410.855,410.91,95175
2023-05-09 12:14:00,410.9303,410.99,410.9,410.955,49672
2023-05-09 12:13:00,410.89,411.0001,410.87,410.9301,74399
2023-05-09 12:12:00,411.012,411.065,410.88,410.885,65977
2023-05-09 12:11:00,411.01,411.05,410.985,411.02,55635
2023-05-09 12:10:00,411.06,411.08,410.98,411.005,52336
2023-05-09 12:09:00,411.07,411.1175,411.03,411.0611,41019
2023-05-09 12:08:00,411.0989,411.0989,411.01,411.07,45118
2023-05-09 12:07:00,411.095,411.1383,411.0057,411.09,41038
2023-05-09 12:06:00,411.03,411.21,411.0,411.0999,94352
2023-05-09 12:05:00,410.96,411.05,410.96,411.04,55514
2023-05-09 12:04:00,410.98,410.9999,410.935,410.96,62701
2023-05-09 12:03:00,410.94,411.01,410.88,410.9869,92833
2023-05-09 12:02:00,411.07,411.09,410.92,410.94,97519
2023-05-09 12:01:00,410.98,411.11,410.9601,411.065,97752
2023-05-09 12:00:00,411.0,411.03,410.93,410.98,86264
2023-05-09 11:59:00,411.04,411.06,410.98,411.03,59873
2023-05-09 11:58:00,411.04,411.12,411.03,411.03,68424
2023-05-09 11:57:00,411.04,411.0977,410.975,411.0401,71314
2023-05-09 11:56:00,411.12,411.16,410.98,411.03,109609
2023-05-09 11:55:00,411.21,411.22,411.12,411.13,84609
2023-05-09 11:54:00,411.2008,411.24,411.12,411.2189,102886
2023-05-09 11:53:00,411.33,411.345,411.19,411.1901,51556
2023-05-09 11:52:00,411.33,411.35,411.2885,411.335,37514
2023-05-09 11:51:00,411.33,411.371,411.28,411.34,66782
2023-05-09 11:50:00,411.35,411.41,411.29,411.34,46438
2023-05-09 11:49:00,411.34,411.41,411.315,411.35,46717
2023-05-09 11:48:00,411.36,411.4,411.33,411.35,30598
2023-05-09 11:47:00,411.34,411.39,411.32,411.36,33971
2023-05-09 11:46:00,411.38,411.41,411.3035,411.34,55616
2023-05-09 11:45:00,411.3,411.37,411.27,411.37,51878
2023-05-09 11:44:00,411.38,411.38,411.2521,411.29,56089
2023-05-09 11:43:00,411.32,411.38,411.3,411.37,41902
2023-05-09 11:42:00,411.34,411.39,411.28,411.31,36702
2023-05-09 11:41:00,411.43,411.4501,411.34,411.34,43928
2023-05-09 11:40:00,411.385,411.44,411.34,411.415,38809
2023-05-09 11:39:00,411.5,411.5,411.39,411.4,19973
2023-05-09 11:38:00,411.375,411.525,411.31,411.49,63803
2023-05-09 11:37:00,411.465,411.5,411.38,411.38,52634
2023-05-09 11:36:00,411.57,411.5979,411.46,411.46,61275
2023-05-09 11:35:00,411.5901,411.69,411.56,411.57,101330
2023-05-09 11:34:00,411.45,411.6,411.425,411.6,96243
2023-05-09 11:33:00,411.425,411.47,411.39,411.44,60299
2023-05-09 11:32:00,411.33,411.47,411.32,411.43,82129
2023-05-09 11:31:00,411.27,411.38,411.24,411.33,55672
2023-05-09 11:30:00,411.28,411.41,411.27,411.28,120900
2023-05-09 11:29:00,411.2499,411.31,411.231,411.2799,68258
2023-05-09 11:28:00,411.3494,411.38,411.24,411.2492,79787
2023-05-09 11:27:00,411.391,411.435,411.325,411.35,42816
2023-05-09 11:26:00,411.39,411.43,411.3299,411.39,63644
2023-05-09 11:25:00,411.51,411.53,411.38,411.395,56158
2023-05-09 11:24:00,411.535,411.58,411.48,411.51,62858
2023-05-09 11:23:00,411.61,411.65,411.54,411.54,39867
2023-05-09 11:22:00,411.67,411.7081,411.6,411.62,60457
2023-05-09 11:21:00,411.58,411.6801,411.54,411.675,49862
2023-05-09 11:20:00,411.675,411.7092,411.5499,411.575,101793
2023-05-09 11:19:00,411.645,411.72,411.63,411.675,82691
2023-05-09 11:18:00,411.55,411.6559,411.5321,411.6559,57805
2023-05-09 11:17:00,411.53,411.585,411.49,411.55,70457
2023-05-09 11:16:00,411.4499,411.55,411.4499,411.52,73744
2023-05-09 11:15:00,411.3,411.4538,411.28,411.445,114701
2023-05-09 11:14:00,411.27,411.3,411.2,411.2995,63168
2023-05-09 11:13:00,411.03,411.27,410.97,411.265,203224
2023-05-09 11:12:00,411.32,411.33,411.0,411.0297,253811
2023-05-09 11:11:00,411.43,411.44,411.295,411.3299,80466
2023-05-09 11:10:00,411.57,411.59,411.42,411.44,90378
2023-05-09 11:09:00,411.45,411.64,411.3701,411.56,291684
2023-05-09 11:08:00,411.43,411.5299,411.4,411.47,63215
2023-05-09 11:07:00,411.455,411.4777,411.37,411.4301,76004
2023-05-09 11:06:00,411.52,411.5401,411.44,411.46,62072
2023-05-09 11:05:00,411.51,411.545,411.46,411.53,66757
2023-05-09 11:04:00,411.42,411.515,411.4,411.505,67174
2023-05-09 11:03:00,411.5,411.5601,411.41,411.4282,62462
2023-05-09 11:02:00,411.53,411.53,411.4022,411.495,64842
2023-05-09 11:01:00,411.56,411.58,411.51,411.53,59882
2023-05-09 11:00:00,411.365,411.555,411.3601,411.555,59775
2023-05-09 10:59:00,411.455,411.5,411.36,411.37,39218
2023-05-09 10:58:00,411.46,411.47,411.3601,411.45,79753
2023-05-09 10:57:00,411.49,411.545,411.41,411.46,75631
2023-05-09 10:56:00,411.53,411.56,411.48,411.48,66248
2023-05-09 10:55:00,411.46,411.57,411.45,411.5399,104736
2023-05-09 10:54:00,411.395,411.49,411.37,411.46,92627
2023-05-09 10:53:00,411.42,411.515,411.38,411.4,101239
2023-05-09 10:52:00,411.39,411.43,411.335,411.42,55476
2023-05-09 10:51:00,411.32,411.43,411.26,411.3799,88683
2023-05-09 10:50:00,411.33,411.33,411.23,411.33,51618
2023-05-09 10:49:00,411.35,411.37,411.248,411.35,77928
2023-05-09 10:48:00,411.46,411.4724,411.34,411.34,111554
2023-05-09 10:47:00,411.59,411.595,411.43,411.4507,78324
2023-05-09 10:46:00,411.62,411.625,411.515,411.59,68925
2023-05-09 10:45:00,411.58,411.655,411.5101,411.635,135181
2023-05-09 10:44:00,411.47,411.595,411.46,411.5718,96687
2023-05-09 10:43:00,411.5,411.52,411.37,411.47,83371
2023-05-09 10:42:00,411.48,411.535,411.4,411.505,86903
2023-05-09 10:41:00,411.42,411.54,411.4,411.48,72218
2023-05-09 10:40:00,411.32,411.49,411.23,411.42,241731
2023-05-09 10:39:00,411.06,411.3576,411.06,411.312,109506
2023-05-09 10:38:00,411.05,411.1,410.995,411.06,47956
2023-05-09 10:37:00,411.09,411.09,410.9113,411.05,76915
2023-05-09 10:36:00,411.14,411.195,411.01,411.095,61272
2023-05-09 10:35:00,411.065,411.1981,411.065,411.14,66248
2023-05-09 10:34:00,411.07,411.14,410.94,411.0764,104432
2023-05-09 10:33:00,411.19,411.19,410.99,411.0799,111794
2023-05-09 10:32:00,411.3301,411.3301,411.18,411.1999,218860
2023-05-09 10:31:00,411.33,411.41,411.27,411.33,90926
2023-05-09 10:30:00,411.3,411.4,411.26,411.32,87875
2023-05-09 10:29:00,411.16,411.295,411.16,411.28,45273
2023-05-09 10:28:00,411.385,411.44,411.16,411.2,142243
2023-05-09 10:27:00,411.32,411.47,411.265,411.39,139025
2023-05-09 10:26:00,411.16,411.36,411.13,411.3208,106736
2023-05-09 10:25:00,411.135,411.2201,411.12,411.17,65802
2023-05-09 10:24:00,411.1717,411.2,411.09,411.13,105097
2023-05-09 10:23:00,411.084,411.19,411.05,411.16,60050
2023-05-09 10:22:00,411.16,411.22,411.025,411.085,93572
2023-05-09 10:21:00,411.205,411.23,411.11,411.15,54556
2023-05-09 10:20:00,411.17,411.23,411.095,411.21,74016
2023-05-09 10:19:00,411.19,411.22,411.08,411.17,58514
2023-05-09 10:18:00,411.22,411.3,411.16,411.18,96148
2023-05-09 10:17:00,411.13,411.26,411.08,411.24,155077
2023-05-09 10:16:00,410.9684,411.15,410.9399,411.13,110087
2023-05-09 10:15:00,410.98,411.03,410.87,410.97,183619
2023-05-09 10:14:00,411.04,411.05,410.92,410.98,76704
2023-05-09 10:13:00,411.05,411.135,410.96,411.035,116609
2023-05-09 10:12:00,410.885,411.09,410.87,411.04,130955
2023-05-09 10:11:00,411.08,411.1,410.84,410.885,107645
2023-05-09 10:10:00,411.04,411.14,411.01,411.07,138263
2023-05-09 10:09:00,411.1,411.13,410.995,411.0399,144726
2023-05-09 10:08:00,411.095,411.15,411.04,411.11,221501
2023-05-09 10:07:00,411.305,411.305,411.04,411.09,367040
2023-05-09 10:06:00,411.42,411.42,411.27,411.31,125300
2023-05-09 10:05:00,411.425,411.5893,411.4,411.4199,157613
2023-05-09 10:04:00,411.455,411.455,411.21,411.42,187199
2023-05-09 10:03:00,411.57,411.59,411.43,411.4599,163113
2023-05-09 10:02:00,411.61,411.63,411.51,411.58,156930
2023-05-09 10:01:00,411.7,411.7412,411.58,411.61,164600
2023-05-09 10:00:00,411.635,411.84,411.6,411.69,222685
2023-05-09 09:59:00,411.605,411.65,411.53,411.63,116129
2023-05-09 09:58:00,411.36,411.675,411.355,411.6091,322646
2023-05-09 09:57:00,411.33,411.39,411.3,411.35,95715
2023-05-09 09:56:00,411.15,411.349,411.145,411.335,123921
2023-05-09 09:55:00,411.115,411.205,411.08,411.14,216902
2023-05-09 09:54:00,411.125,411.17,411.03,411.1117,144209
2023-05-09 09:53:00,411.11,411.17,411.05,411.125,148929
2023-05-09 09:52:00,411.13,411.13,411.05,411.1,149632
2023-05-09 09:51:00,411.06,411.21,411.055,411.1205,194641
2023-05-09 09:50:00,411.2,411.23,411.025,411.06,147632
2023-05-09 09:49:00,411.16,411.28,411.115,411.19,183738
2023-05-09 09:48:00,411.21,411.25,411.12,411.16,106527
2023-05-09 09:47:00,411.245,411.325,411.1,411.22,97404
2023-05-09 09:46:00,411.36,411.385,411.14,411.255,168226
2023-05-09 09:45:00,411.161,411.41,411.161,411.36,128300
2023-05-09 09:44:00,411.15,411.26,411.11,411.16,121504
2023-05-09 09:43:00,411.355,411.435,411.11,411.1507,220973
2023-05-09 09:42:00,411.01,411.38,411.01,411.3499,207629
2023-05-09 09:41:00,410.83,411.01,410.82,411.01,115678
2023-05-09 09:40:00,410.815,410.869,410.77,410.82,133461
2023-05-09 09:39:00,410.75,410.86,410.7,410.815,115891
2023-05-09 09:38:00,410.8499,410.85,410.74,410.74,137637
2023-05-09 09:37:00,410.94,411.05,410.845,410.86,158007
2023-05-09 09:36:00,410.87,410.995,410.87,410.9391,129389
2023-05-09 09:35:00,410.965,411.0299,410.86,410.87,194437
2023-05-09 09:34:00,410.76,411.03,410.735,410.96,319245
2023-05-09 09:33:00,410.82,410.87,410.6894,410.76,247898
2023-05-09 09:32:00,410.88,410.88,410.75,410.81,238328
2023-05-09 09:31:00,410.96,410.97,410.8,410.89,253481
2023-05-09 09:30:00,411.13,411.18,410.91,410.96,582867
2023-05-09 09:29:00,411.12,411.13,411.09,411.12,25925
2023-05-09 09:28:00,411.15,411.18,411.13,411.13,11106
2023-05-09 09:27:00,411.18,411.23,411.15,411.15,12575
2023-05-09 09:26:00,411.16,411.17,411.16,411.16,3351
2023-05-09 09:25:00,411.19,411.19,411.15,411.15,2172
2023-05-09 09:24:00,411.21,411.24,411.2,411.24,3119
2023-05-09 09:23:00,411.2,411.23,411.2,411.2,8326
2023-05-09 09:22:00,411.18,411.18,411.16,411.18,1891
2023-05-09 09:21:00,411.24,411.24,411.17,411.17,6368
2023-05-09 09:20:00,411.24,411.25,411.24,411.25,1353
2023-05-09 09:19:00,411.25,411.26,411.25,411.26,827
2023-05-09 09:18:00,411.25,411.26,411.23,411.23,1083
2023-05-09 09:17:00,411.16,411.19,411.15,411.19,3630
2023-05-09 09:16:00,411.19,411.19,411.19,411.19,466
2023-05-09 09:15:00,411.15,411.17,411.15,411.17,2500
2023-05-09 09:14:00,411.18,411.19,411.14,411.14,3717
2023-05-09 09:13:00,411.18,411.19,411.16,411.18,9302
2023-05-09 09:12:00,411.18,411.19,411.16,411.18,2906
2023-05-09 09:11:00,411.25,411.26,411.21,411.25,3141
2023-05-09 09:09:00,411.25,411.3,411.24,411.3,2705
2023-05-09 09:08:00,411.36,411.36,411.3,411.3,2378
2023-05-09 09:07:00,411.35,411.36,411.35,411.36,1085
2023-05-09 09:06:00,411.25,411.25,411.25,411.25,535
2023-05-09 09:05:00,411.26,411.29,411.25,411.25,3721
2023-05-09 09:04:00,411.21,411.24,411.21,411.24,872
2023-05-09 09:03:00,411.32,411.33,411.23,411.23,3541
2023-05-09 09:02:00,411.17,411.22,411.17,411.22,3168
2023-05-09 09:01:00,411.16,411.1899,411.15,411.18,1957
2023-05-09 09:00:00,411.2,411.2,411.18,411.18,15498
2023-05-09 08:59:00,411.19,411.2,411.18,411.2,7608
2023-05-09 08:58:00,411.2,411.2,411.17,411.2,4457
2023-05-09 08:57:00,411.22,411.24,411.19,411.19,8226
2023-05-09 08:56:00,411.18,411.25,411.18,411.25,6294
2023-05-09 08:55:00,411.18,411.2,411.15,411.18,7960
2023-05-09 08:54:00,411.18,411.21,411.18,411.18,6993
2023-05-09 08:53:00,411.2,411.2,411.19,411.19,733
2023-05-09 08:52:00,411.24,411.26,411.23,411.23,2322
2023-05-09 08:51:00,411.25,411.26,411.24,411.25,1983
2023-05-09 08:50:00,411.29,411.31,411.21,411.21,3832
2023-05-09 08:49:00,411.22,411.27,411.2,411.27,11096
2023-05-09 08:48:00,411.25,411.25,411.19,411.22,4331
2023-05-09 08:46:00,411.25,411.28,411.25,411.28,1912
2023-05-09 08:45:00,411.36,411.36,411.27,411.28,8183
2023-05-09 08:44:00,411.41,411.43,411.35,411.35,7530
2023-05-09 08:43:00,411.48,411.48,411.43,411.43,28999
